"","year","age","s_id","cohort","pref_defence","pref_childcare"
"9090",2006,32,"efc063","1970-1974",0,1
"9091",2006,42,"efc063","1960-1964",0,1
"9092",2006,64,"efc063","1940-1944",NA,NA
"9093",2006,76,"efc063","1930-1934",NA,NA
"9094",2006,47,"efc063","1955-1959",NA,NA
"9095",2006,55,"efc063","1950-1954",1,1
"9096",2006,21,"efc063","1985-1989",0,1
"9097",2006,40,"efc063","1965-1969",0,1
"9098",2006,41,"efc063","1965-1969",NA,NA
"9099",2006,43,"efc063","1960-1964",1,1
"9100",2006,65,"efc063","1940-1944",0,0
"9101",2006,43,"efc063","1960-1964",0,1
"9102",2006,28,"efc063","1975-1979",0,1
"9103",2006,26,"efc063","1980-1984",1,0
"9104",2006,48,"efc063","1955-1959",NA,NA
"9105",2006,30,"efc063","1975-1979",NA,NA
"9106",2006,39,"efc063","1965-1969",1,0
"9107",2006,47,"efc063","1955-1959",0,1
"9108",2006,55,"efc063","1950-1954",NA,NA
"9109",2006,69,"efc063","1935-1939",0,1
"9110",2006,71,"efc063","1935-1939",NA,NA
"9111",2006,56,"efc063","1950-1954",0,1
"9112",2006,59,"efc063","1945-1949",0,NA
"9113",2006,45,"efc063","1960-1964",1,0
"9114",2006,63,"efc063","1940-1944",1,0
"9115",2006,49,"efc063","1955-1959",1,1
"9116",2006,35,"efc063","1970-1974",0,0
"9117",2006,45,"efc063","1960-1964",0,1
"9118",2006,51,"efc063","1955-1959",NA,NA
"9119",2006,61,"efc063","1945-1949",NA,0
"9120",2006,56,"efc063","1950-1954",NA,NA
"9121",2006,27,"efc063","1975-1979",0,0
"9122",2006,43,"efc063","1960-1964",1,1
"9123",2006,25,"efc063","1980-1984",1,1
"9124",2006,63,"efc063","1940-1944",0,1
"9125",2006,41,"efc063","1965-1969",1,0
"9126",2006,80,"efc063","1925-1929",0,NA
"9127",2006,28,"efc063","1975-1979",0,0
"9128",2006,28,"efc063","1975-1979",0,1
"9129",2006,20,"efc063","1985-1989",0,1
"9130",2006,30,"efc063","1975-1979",NA,NA
"9131",2006,49,"efc063","1955-1959",1,1
"9132",2006,59,"efc063","1945-1949",0,1
"9133",2006,60,"efc063","1945-1949",NA,NA
"9134",2006,87,"efc063","1915-1919",0,0
"9135",2006,27,"efc063","1975-1979",1,0
"9136",2006,71,"efc063","1935-1939",0,0
"9137",2006,61,"efc063","1945-1949",NA,NA
"9138",2006,37,"efc063","1965-1969",NA,0
"9139",2006,86,"efc063","1920-1924",1,1
"9140",2006,49,"efc063","1955-1959",NA,NA
"9141",2006,61,"efc063","1945-1949",0,0
"9142",2006,43,"efc063","1960-1964",NA,NA
"9143",2006,46,"efc063","1960-1964",NA,NA
"9144",2006,54,"efc063","1950-1954",0,0
"9145",2006,78,"efc063","1925-1929",0,1
"9146",2006,25,"efc063","1980-1984",0,1
"9147",2006,18,"efc063","1985-1989",NA,0
"9148",2006,56,"efc063","1950-1954",0,0
"9149",2006,49,"efc063","1955-1959",0,0
"9150",2006,30,"efc063","1975-1979",1,1
"9151",2006,54,"efc063","1950-1954",0,0
"9152",2006,21,"efc063","1985-1989",0,1
"9153",2006,25,"efc063","1980-1984",0,1
"9154",2006,46,"efc063","1960-1964",0,NA
"9155",2006,59,"efc063","1945-1949",0,0
"9156",2006,55,"efc063","1950-1954",1,0
"9157",2006,54,"efc063","1950-1954",NA,NA
"9158",2006,71,"efc063","1935-1939",1,0
"9159",2006,22,"efc063","1980-1984",0,0
"9160",2006,28,"efc063","1975-1979",NA,NA
"9161",2006,74,"efc063","1930-1934",1,1
"9162",2006,58,"efc063","1945-1949",1,0
"9163",2006,43,"efc063","1960-1964",NA,NA
"9164",2006,52,"efc063","1950-1954",1,1
"9165",2006,36,"efc063","1970-1974",1,0
"9166",2006,48,"efc063","1955-1959",1,1
"9167",2006,50,"efc063","1955-1959",0,1
"9168",2006,35,"efc063","1970-1974",NA,NA
"9169",2006,58,"efc063","1945-1949",0,1
"9170",2006,39,"efc063","1965-1969",1,NA
"9171",2006,36,"efc063","1970-1974",1,0
"9172",2006,53,"efc063","1950-1954",1,1
"9173",2006,67,"efc063","1935-1939",1,NA
"9174",2006,62,"efc063","1940-1944",NA,NA
"9175",2006,49,"efc063","1955-1959",1,0
"9176",2006,74,"efc063","1930-1934",1,0
"9177",2006,69,"efc063","1935-1939",1,1
"9178",2006,80,"efc063","1925-1929",0,1
"9179",2006,79,"efc063","1925-1929",1,1
"9180",2006,72,"efc063","1930-1934",1,NA
"9181",2006,64,"efc063","1940-1944",1,1
"9182",2006,55,"efc063","1950-1954",0,1
"9183",2006,29,"efc063","1975-1979",0,NA
"9184",2006,65,"efc063","1940-1944",NA,1
"9185",2006,37,"efc063","1965-1969",1,1
"9186",2006,56,"efc063","1950-1954",NA,NA
"9187",2006,50,"efc063","1955-1959",NA,1
"9188",2006,27,"efc063","1975-1979",NA,NA
"9189",2006,31,"efc063","1975-1979",0,1
"9190",2006,19,"efc063","1985-1989",NA,NA
"9191",2006,64,"efc063","1940-1944",0,NA
"9192",2006,56,"efc063","1950-1954",NA,0
"9193",2006,37,"efc063","1965-1969",0,1
"9194",2006,65,"efc063","1940-1944",1,0
"9195",2006,21,"efc063","1985-1989",0,0
"9196",2006,62,"efc063","1940-1944",NA,NA
"9197",2006,66,"efc063","1940-1944",NA,1
"9198",2006,51,"efc063","1955-1959",NA,NA
"9199",2006,66,"efc063","1940-1944",0,1
"9200",2006,61,"efc063","1945-1949",1,0
"9201",2006,53,"efc063","1950-1954",1,0
"9202",2006,32,"efc063","1970-1974",NA,NA
"9203",2006,65,"efc063","1940-1944",0,0
"9204",2006,59,"efc063","1945-1949",0,0
"9205",2006,51,"efc063","1955-1959",0,0
"9206",2006,49,"efc063","1955-1959",NA,NA
"9207",2006,57,"efc063","1945-1949",NA,NA
"9208",2006,59,"efc063","1945-1949",NA,NA
"9209",2006,48,"efc063","1955-1959",NA,NA
"9210",2006,35,"efc063","1970-1974",NA,NA
"9211",2006,19,"efc063","1985-1989",NA,NA
"9212",2006,19,"efc063","1985-1989",NA,NA
"9213",2006,50,"efc063","1955-1959",1,1
"9214",2006,44,"efc063","1960-1964",NA,NA
"9215",2006,42,"efc063","1960-1964",NA,NA
"9216",2006,60,"efc063","1945-1949",NA,NA
"9217",2006,65,"efc063","1940-1944",1,0
"9218",2006,33,"efc063","1970-1974",NA,NA
"9219",2006,47,"efc063","1955-1959",0,1
"9220",2006,41,"efc063","1965-1969",1,1
"9221",2006,25,"efc063","1980-1984",0,0
"9222",2006,48,"efc063","1955-1959",NA,0
"9223",2006,42,"efc063","1960-1964",1,1
"9224",2006,65,"efc063","1940-1944",NA,NA
"9225",2006,45,"efc063","1960-1964",0,0
"9226",2006,56,"efc063","1950-1954",NA,NA
"9227",2006,90,"efc063","1915-1919",NA,NA
"9228",2006,23,"efc063","1980-1984",NA,NA
"9229",2006,30,"efc063","1975-1979",NA,NA
"9230",2006,54,"efc063","1950-1954",0,0
"9231",2006,44,"efc063","1960-1964",NA,NA
"9232",2006,42,"efc063","1960-1964",NA,NA
"9233",2006,39,"efc063","1965-1969",NA,NA
"9234",2006,50,"efc063","1955-1959",NA,NA
"9235",2006,37,"efc063","1965-1969",0,1
"9236",2006,74,"efc063","1930-1934",1,0
"9237",2006,47,"efc063","1955-1959",NA,NA
"9238",2006,59,"efc063","1945-1949",1,0
"9239",2006,31,"efc063","1975-1979",NA,NA
"9240",2006,55,"efc063","1950-1954",NA,NA
"9241",2006,43,"efc063","1960-1964",NA,NA
"9242",2006,51,"efc063","1955-1959",1,1
"9243",2006,36,"efc063","1970-1974",NA,NA
"9244",2006,46,"efc063","1960-1964",1,NA
"9245",2006,26,"efc063","1980-1984",0,1
"9246",2006,65,"efc063","1940-1944",NA,NA
"9247",2006,36,"efc063","1970-1974",1,0
"9248",2006,64,"efc063","1940-1944",NA,NA
"9249",2006,59,"efc063","1945-1949",0,1
"9250",2006,83,"efc063","1920-1924",0,0
"9251",2006,33,"efc063","1970-1974",NA,NA
"9252",2006,31,"efc063","1975-1979",NA,NA
"9253",2006,30,"efc063","1975-1979",0,1
"9254",2006,80,"efc063","1925-1929",NA,NA
"9255",2006,42,"efc063","1960-1964",0,0
"9256",2006,70,"efc063","1935-1939",NA,NA
"9257",2006,52,"efc063","1950-1954",1,0
"9258",2006,57,"efc063","1945-1949",1,1
"9259",2006,23,"efc063","1980-1984",1,1
"9260",2006,37,"efc063","1965-1969",NA,NA
"9261",2006,59,"efc063","1945-1949",NA,NA
"9262",2006,23,"efc063","1980-1984",NA,NA
"9263",2006,59,"efc063","1945-1949",1,1
"9264",2006,55,"efc063","1950-1954",0,0
"9265",2006,43,"efc063","1960-1964",NA,NA
"9266",2006,35,"efc063","1970-1974",1,1
"9267",2006,50,"efc063","1955-1959",1,0
"9268",2006,53,"efc063","1950-1954",1,1
"9269",2006,39,"efc063","1965-1969",NA,NA
"9270",2006,50,"efc063","1955-1959",NA,NA
"9271",2006,60,"efc063","1945-1949",1,NA
"9272",2006,66,"efc063","1940-1944",0,0
"9273",2006,40,"efc063","1965-1969",NA,NA
"9274",2006,33,"efc063","1970-1974",1,NA
"9275",2006,43,"efc063","1960-1964",NA,NA
"9276",2006,26,"efc063","1980-1984",1,1
"9277",2006,47,"efc063","1955-1959",NA,NA
"9278",2006,55,"efc063","1950-1954",0,1
"9279",2006,47,"efc063","1955-1959",1,1
"9280",2006,46,"efc063","1960-1964",NA,NA
"9281",2006,22,"efc063","1980-1984",NA,NA
"9282",2006,65,"efc063","1940-1944",0,1
"9283",2006,38,"efc063","1965-1969",1,1
"9284",2006,40,"efc063","1965-1969",NA,0
"9285",2006,45,"efc063","1960-1964",NA,NA
"9286",2006,45,"efc063","1960-1964",1,1
"9287",2006,35,"efc063","1970-1974",NA,NA
"9288",2006,50,"efc063","1955-1959",0,1
"9289",2006,37,"efc063","1965-1969",NA,NA
"9290",2006,82,"efc063","1920-1924",0,1
"9291",2006,30,"efc063","1975-1979",0,1
"9292",2006,45,"efc063","1960-1964",NA,NA
"9293",2006,30,"efc063","1975-1979",NA,NA
"9294",2006,45,"efc063","1960-1964",NA,1
"9295",2006,54,"efc063","1950-1954",NA,NA
"9296",2006,40,"efc063","1965-1969",1,1
"9297",2006,43,"efc063","1960-1964",1,1
"9298",2006,63,"efc063","1940-1944",1,1
"9299",2006,52,"efc063","1950-1954",0,1
"9300",2006,69,"efc063","1935-1939",0,1
"9301",2006,79,"efc063","1925-1929",1,0
"9302",2006,29,"efc063","1975-1979",1,NA
"9303",2006,70,"efc063","1935-1939",NA,NA
"9304",2006,37,"efc063","1965-1969",1,0
"9305",2006,49,"efc063","1955-1959",0,1
"9306",2006,55,"efc063","1950-1954",NA,NA
"9307",2006,35,"efc063","1970-1974",1,0
"9308",2006,68,"efc063","1935-1939",NA,NA
"9309",2006,54,"efc063","1950-1954",NA,0
"9310",2006,70,"efc063","1935-1939",1,NA
"9311",2006,50,"efc063","1955-1959",NA,NA
"9312",2006,47,"efc063","1955-1959",1,1
"9313",2006,66,"efc063","1940-1944",1,1
"9314",2006,74,"efc063","1930-1934",NA,NA
"9315",2006,24,"efc063","1980-1984",0,1
"9316",2006,45,"efc063","1960-1964",NA,NA
"9317",2006,21,"efc063","1985-1989",0,0
"9318",2006,18,"efc063","1985-1989",0,1
"9319",2006,27,"efc063","1975-1979",0,1
"9320",2006,31,"efc063","1975-1979",1,0
"9321",2006,65,"efc063","1940-1944",NA,NA
"9322",2006,51,"efc063","1955-1959",0,1
"9323",2006,58,"efc063","1945-1949",NA,NA
"9324",2006,53,"efc063","1950-1954",NA,NA
"9325",2006,43,"efc063","1960-1964",NA,NA
"9326",2006,27,"efc063","1975-1979",NA,NA
"9327",2006,53,"efc063","1950-1954",1,0
"9328",2006,63,"efc063","1940-1944",1,NA
"9329",2006,53,"efc063","1950-1954",NA,NA
"9330",2006,58,"efc063","1945-1949",NA,NA
"9331",2006,35,"efc063","1970-1974",0,1
"9332",2006,47,"efc063","1955-1959",NA,NA
"9333",2006,59,"efc063","1945-1949",1,0
"9334",2006,49,"efc063","1955-1959",0,1
"9335",2006,31,"efc063","1975-1979",0,0
"9336",2006,72,"efc063","1930-1934",1,1
"9337",2006,53,"efc063","1950-1954",NA,NA
"9338",2006,57,"efc063","1945-1949",1,0
"9339",2006,24,"efc063","1980-1984",0,1
"9340",2006,56,"efc063","1950-1954",NA,NA
"9341",2006,29,"efc063","1975-1979",NA,NA
"9342",2006,22,"efc063","1980-1984",0,1
"9343",2006,74,"efc063","1930-1934",0,1
"9344",2006,33,"efc063","1970-1974",0,0
"9345",2006,27,"efc063","1975-1979",1,1
"9346",2006,66,"efc063","1940-1944",NA,NA
"9347",2006,43,"efc063","1960-1964",1,0
"9348",2006,31,"efc063","1975-1979",0,1
"9349",2006,50,"efc063","1955-1959",NA,NA
"9350",2006,59,"efc063","1945-1949",0,NA
"9351",2006,47,"efc063","1955-1959",0,NA
"9352",2006,57,"efc063","1945-1949",1,1
"9353",2006,23,"efc063","1980-1984",0,1
"9354",2006,47,"efc063","1955-1959",0,1
"9355",2006,56,"efc063","1950-1954",NA,NA
"9356",2006,61,"efc063","1945-1949",NA,NA
"9357",2006,55,"efc063","1950-1954",0,1
"9358",2006,70,"efc063","1935-1939",1,1
"9359",2006,62,"efc063","1940-1944",NA,NA
"9360",2006,74,"efc063","1930-1934",NA,NA
"9361",2006,47,"efc063","1955-1959",NA,NA
"9362",2006,77,"efc063","1925-1929",NA,1
"9363",2006,59,"efc063","1945-1949",1,1
"9364",2006,28,"efc063","1975-1979",0,1
"9365",2006,60,"efc063","1945-1949",0,1
"9366",2006,74,"efc063","1930-1934",1,1
"9367",2006,62,"efc063","1940-1944",0,1
"9368",2006,28,"efc063","1975-1979",NA,NA
"9369",2006,62,"efc063","1940-1944",0,0
"9370",2006,25,"efc063","1980-1984",0,0
"9371",2006,52,"efc063","1950-1954",NA,1
"9372",2006,48,"efc063","1955-1959",NA,NA
"9373",2006,88,"efc063","1915-1919",NA,NA
"9374",2006,40,"efc063","1965-1969",NA,NA
"9375",2006,30,"efc063","1975-1979",0,NA
"9376",2006,32,"efc063","1970-1974",NA,NA
"9377",2006,67,"efc063","1935-1939",0,0
"9378",2006,24,"efc063","1980-1984",NA,NA
"9379",2006,27,"efc063","1975-1979",0,1
"9380",2006,39,"efc063","1965-1969",0,1
"9381",2006,50,"efc063","1955-1959",1,0
"9382",2006,61,"efc063","1945-1949",0,1
"9383",2006,54,"efc063","1950-1954",1,1
"9384",2006,73,"efc063","1930-1934",0,1
"9385",2006,51,"efc063","1955-1959",0,0
"9386",2006,73,"efc063","1930-1934",0,0
"9387",2006,24,"efc063","1980-1984",NA,NA
"9388",2006,54,"efc063","1950-1954",0,1
"9389",2006,41,"efc063","1965-1969",NA,NA
"9390",2006,47,"efc063","1955-1959",NA,NA
"9391",2006,54,"efc063","1950-1954",1,NA
"9392",2006,43,"efc063","1960-1964",1,0
"9393",2006,32,"efc063","1970-1974",0,1
"9394",2006,45,"efc063","1960-1964",1,0
"9395",2006,49,"efc063","1955-1959",NA,NA
"9396",2006,67,"efc063","1935-1939",0,1
"9397",2006,74,"efc063","1930-1934",NA,0
"9398",2006,77,"efc063","1925-1929",1,0
"9399",2006,29,"efc063","1975-1979",0,0
"9400",2006,66,"efc063","1940-1944",0,1
"9401",2006,67,"efc063","1935-1939",1,NA
"9402",2006,42,"efc063","1960-1964",NA,NA
"9403",2006,37,"efc063","1965-1969",1,1
"9404",2006,81,"efc063","1925-1929",0,1
"9405",2006,61,"efc063","1945-1949",NA,NA
"9406",2006,48,"efc063","1955-1959",NA,NA
"9407",2006,29,"efc063","1975-1979",0,1
"9408",2006,52,"efc063","1950-1954",1,0
"9409",2006,24,"efc063","1980-1984",0,NA
"9410",2006,65,"efc063","1940-1944",0,NA
"9411",2006,42,"efc063","1960-1964",NA,NA
"9412",2006,51,"efc063","1955-1959",0,NA
"9413",2006,30,"efc063","1975-1979",1,1
"9414",2006,62,"efc063","1940-1944",NA,NA
"9415",2006,38,"efc063","1965-1969",NA,NA
"9416",2006,38,"efc063","1965-1969",NA,NA
"9417",2006,45,"efc063","1960-1964",NA,NA
"9418",2006,50,"efc063","1955-1959",NA,NA
"9419",2006,33,"efc063","1970-1974",1,1
"9420",2006,56,"efc063","1950-1954",NA,NA
"9421",2006,40,"efc063","1965-1969",1,0
"9422",2006,64,"efc063","1940-1944",NA,NA
"9423",2006,36,"efc063","1970-1974",0,0
"9424",2006,69,"efc063","1935-1939",1,1
"9425",2006,81,"efc063","1925-1929",NA,NA
"9426",2006,88,"efc063","1915-1919",NA,NA
"9427",2006,71,"efc063","1935-1939",1,0
"9428",2006,58,"efc063","1945-1949",NA,NA
"9429",2006,19,"efc063","1985-1989",NA,NA
"9430",2006,50,"efc063","1955-1959",0,1
"9431",2006,50,"efc063","1955-1959",1,0
"9432",2006,82,"efc063","1920-1924",0,0
"9433",2006,61,"efc063","1945-1949",1,NA
"9434",2006,50,"efc063","1955-1959",NA,NA
"9435",2006,61,"efc063","1945-1949",1,1
"9436",2006,28,"efc063","1975-1979",NA,NA
"9437",2006,44,"efc063","1960-1964",NA,NA
"9438",2006,21,"efc063","1985-1989",0,0
"9439",2006,59,"efc063","1945-1949",0,1
"9440",2006,36,"efc063","1970-1974",NA,NA
"9441",2006,33,"efc063","1970-1974",0,1
"9442",2006,61,"efc063","1945-1949",NA,NA
"9443",2006,38,"efc063","1965-1969",0,1
"9444",2006,63,"efc063","1940-1944",0,1
"9445",2006,64,"efc063","1940-1944",1,NA
"9446",2006,53,"efc063","1950-1954",1,1
"9447",2006,68,"efc063","1935-1939",NA,NA
"9448",2006,59,"efc063","1945-1949",NA,NA
"9449",2006,70,"efc063","1935-1939",0,1
"9450",2006,77,"efc063","1925-1929",NA,NA
"9451",2006,18,"efc063","1985-1989",0,1
"9452",2006,67,"efc063","1935-1939",1,1
"9453",2006,73,"efc063","1930-1934",NA,NA
"9454",2006,32,"efc063","1970-1974",NA,NA
"9455",2006,61,"efc063","1945-1949",0,0
"9456",2006,55,"efc063","1950-1954",NA,NA
"9457",2006,34,"efc063","1970-1974",NA,NA
"9458",2006,56,"efc063","1950-1954",NA,NA
"9459",2006,50,"efc063","1955-1959",NA,NA
"9460",2006,89,"efc063","1915-1919",0,0
"9461",2006,53,"efc063","1950-1954",NA,NA
"9462",2006,78,"efc063","1925-1929",0,0
"9463",2006,22,"efc063","1980-1984",NA,NA
"9464",2006,58,"efc063","1945-1949",NA,NA
"9465",2006,61,"efc063","1945-1949",NA,NA
"9466",2006,83,"efc063","1920-1924",NA,NA
"9467",2006,57,"efc063","1945-1949",NA,0
"9468",2006,42,"efc063","1960-1964",NA,NA
"9469",2006,42,"efc063","1960-1964",0,1
"9470",2006,62,"efc063","1940-1944",0,NA
"9471",2006,67,"efc063","1935-1939",NA,0
"9472",2006,70,"efc063","1935-1939",0,1
"9473",2006,75,"efc063","1930-1934",0,0
"9474",2006,38,"efc063","1965-1969",NA,NA
"9475",2006,67,"efc063","1935-1939",1,0
"9476",2006,75,"efc063","1930-1934",NA,NA
"9477",2006,52,"efc063","1950-1954",1,0
"9478",2006,86,"efc063","1920-1924",0,0
"9479",2006,72,"efc063","1930-1934",1,1
"9480",2006,35,"efc063","1970-1974",NA,1
"9481",2006,49,"efc063","1955-1959",NA,NA
"9482",2006,52,"efc063","1950-1954",0,1
"9483",2006,59,"efc063","1945-1949",NA,NA
"9484",2006,21,"efc063","1985-1989",1,1
"9485",2006,55,"efc063","1950-1954",0,1
"9486",2006,60,"efc063","1945-1949",NA,NA
"9487",2006,22,"efc063","1980-1984",NA,NA
"9488",2006,76,"efc063","1930-1934",NA,NA
"9489",2006,47,"efc063","1955-1959",0,1
"9490",2006,53,"efc063","1950-1954",NA,1
"9491",2006,20,"efc063","1985-1989",0,0
"9492",2006,67,"efc063","1935-1939",NA,NA
"9493",2006,61,"efc063","1945-1949",NA,NA
"9494",2006,38,"efc063","1965-1969",NA,NA
"9495",2006,44,"efc063","1960-1964",NA,NA
"9496",2006,53,"efc063","1950-1954",NA,NA
"9497",2006,36,"efc063","1970-1974",NA,NA
"9498",2006,54,"efc063","1950-1954",0,1
"9499",2006,58,"efc063","1945-1949",1,1
"9500",2006,69,"efc063","1935-1939",0,0
"9501",2006,48,"efc063","1955-1959",NA,NA
"9502",2006,46,"efc063","1960-1964",0,1
"9503",2006,55,"efc063","1950-1954",1,1
"9504",2006,34,"efc063","1970-1974",0,1
"9505",2006,38,"efc063","1965-1969",NA,NA
"9506",2006,74,"efc063","1930-1934",1,1
"9507",2006,45,"efc063","1960-1964",NA,NA
"9508",2006,55,"efc063","1950-1954",0,1
"9509",2006,70,"efc063","1935-1939",NA,NA
"9510",2006,46,"efc063","1960-1964",NA,NA
"9511",2006,59,"efc063","1945-1949",1,0
"9512",2006,81,"efc063","1925-1929",0,NA
"9513",2006,35,"efc063","1970-1974",0,1
"9514",2006,54,"efc063","1950-1954",0,0
"9515",2006,30,"efc063","1975-1979",0,1
"9516",2006,37,"efc063","1965-1969",NA,NA
"9517",2006,51,"efc063","1955-1959",NA,NA
"9518",2006,53,"efc063","1950-1954",NA,NA
"9519",2006,26,"efc063","1980-1984",NA,1
"9520",2006,36,"efc063","1970-1974",1,1
"9521",2006,57,"efc063","1945-1949",1,1
"9522",2006,49,"efc063","1955-1959",1,1
"9523",2006,87,"efc063","1915-1919",0,1
"9524",2006,65,"efc063","1940-1944",NA,NA
"9525",2006,57,"efc063","1945-1949",1,0
"9526",2006,43,"efc063","1960-1964",1,1
"9527",2006,23,"efc063","1980-1984",0,NA
"9528",2006,73,"efc063","1930-1934",1,0
"9529",2006,36,"efc063","1970-1974",NA,NA
"9530",2006,70,"efc063","1935-1939",1,1
"9531",2006,55,"efc063","1950-1954",1,0
"9532",2006,80,"efc063","1925-1929",1,1
"9533",2006,21,"efc063","1985-1989",1,1
"9534",2006,56,"efc063","1950-1954",NA,NA
"9535",2006,26,"efc063","1980-1984",NA,NA
"9536",2006,31,"efc063","1975-1979",1,0
"9537",2006,39,"efc063","1965-1969",0,0
"9538",2006,78,"efc063","1925-1929",1,0
"9539",2006,29,"efc063","1975-1979",NA,NA
"9540",2006,68,"efc063","1935-1939",0,0
"9541",2006,29,"efc063","1975-1979",NA,0
"9542",2006,37,"efc063","1965-1969",0,1
"9543",2006,44,"efc063","1960-1964",NA,NA
"9544",2006,51,"efc063","1955-1959",0,1
"9545",2006,68,"efc063","1935-1939",1,1
"9546",2006,37,"efc063","1965-1969",0,1
"9547",2006,77,"efc063","1925-1929",NA,1
"9548",2006,72,"efc063","1930-1934",NA,NA
"9549",2006,54,"efc063","1950-1954",1,1
"9550",2006,54,"efc063","1950-1954",1,0
"9551",2006,35,"efc063","1970-1974",NA,NA
"9552",2006,53,"efc063","1950-1954",0,1
"9553",2006,34,"efc063","1970-1974",0,1
"9554",2006,90,"efc063","1915-1919",0,0
"9555",2006,74,"efc063","1930-1934",NA,NA
"9556",2006,72,"efc063","1930-1934",NA,NA
"9557",2006,61,"efc063","1945-1949",NA,NA
"9558",2006,57,"efc063","1945-1949",NA,NA
"9559",2006,63,"efc063","1940-1944",0,1
"9560",2006,29,"efc063","1975-1979",1,1
"9561",2006,55,"efc063","1950-1954",0,1
"9562",2006,70,"efc063","1935-1939",1,1
"9563",2006,52,"efc063","1950-1954",0,0
"9564",2006,49,"efc063","1955-1959",NA,NA
"9565",2006,50,"efc063","1955-1959",NA,NA
"9566",2006,31,"efc063","1975-1979",0,1
"9567",2006,76,"efc063","1930-1934",0,1
"9568",2006,86,"efc063","1920-1924",0,0
"9569",2006,57,"efc063","1945-1949",0,0
"9570",2006,59,"efc063","1945-1949",1,1
"9571",2006,26,"efc063","1980-1984",1,1
"9572",2006,41,"efc063","1965-1969",1,0
"9573",2006,43,"efc063","1960-1964",1,1
"9574",2006,70,"efc063","1935-1939",0,0
"9575",2006,48,"efc063","1955-1959",NA,NA
"9576",2006,43,"efc063","1960-1964",0,0
"9577",2006,48,"efc063","1955-1959",NA,NA
"9578",2006,70,"efc063","1935-1939",NA,NA
"9579",2006,44,"efc063","1960-1964",1,1
"9580",2006,59,"efc063","1945-1949",NA,NA
"9581",2006,48,"efc063","1955-1959",1,0
"9582",2006,61,"efc063","1945-1949",0,1
"9583",2006,22,"efc063","1980-1984",0,1
"9584",2006,42,"efc063","1960-1964",0,1
"9585",2006,47,"efc063","1955-1959",0,1
"9586",2006,19,"efc063","1985-1989",0,0
"9587",2006,86,"efc063","1920-1924",NA,NA
"9588",2006,67,"efc063","1935-1939",NA,NA
"9589",2006,21,"efc063","1985-1989",NA,NA
"9590",2006,61,"efc063","1945-1949",0,0
"9591",2006,41,"efc063","1965-1969",0,1
"9592",2006,69,"efc063","1935-1939",0,1
"9593",2006,54,"efc063","1950-1954",1,1
"9594",2006,33,"efc063","1970-1974",NA,NA
"9595",2006,35,"efc063","1970-1974",NA,NA
"9596",2006,70,"efc063","1935-1939",NA,NA
"9597",2006,82,"efc063","1920-1924",1,1
"9598",2006,34,"efc063","1970-1974",NA,NA
"9599",2006,49,"efc063","1955-1959",0,1
"9600",2006,40,"efc063","1965-1969",0,0
"9601",2006,63,"efc063","1940-1944",0,0
"9602",2006,49,"efc063","1955-1959",0,1
"9603",2006,72,"efc063","1930-1934",0,1
"9604",2006,42,"efc063","1960-1964",1,1
"9605",2006,42,"efc063","1960-1964",NA,NA
"9606",2006,42,"efc063","1960-1964",0,1
"9607",2006,45,"efc063","1960-1964",1,0
"9608",2006,38,"efc063","1965-1969",NA,NA
"9609",2006,40,"efc063","1965-1969",NA,NA
"9610",2006,51,"efc063","1955-1959",1,0
"9611",2006,75,"efc063","1930-1934",1,0
"9612",2006,60,"efc063","1945-1949",0,0
"9613",2006,62,"efc063","1940-1944",NA,NA
"9614",2006,61,"efc063","1945-1949",0,0
"9615",2006,56,"efc063","1950-1954",1,1
"9616",2006,22,"efc063","1980-1984",0,1
"9617",2006,25,"efc063","1980-1984",NA,NA
"9618",2006,78,"efc063","1925-1929",NA,NA
"9619",2006,32,"efc063","1970-1974",1,1
"9620",2006,46,"efc063","1960-1964",0,1
"9621",2006,69,"efc063","1935-1939",NA,0
"9622",2006,35,"efc063","1970-1974",1,0
"9623",2006,54,"efc063","1950-1954",1,1
"9624",2006,28,"efc063","1975-1979",NA,NA
"9625",2006,75,"efc063","1930-1934",1,1
"9626",2006,50,"efc063","1955-1959",NA,NA
"9627",2006,28,"efc063","1975-1979",1,0
"9628",2006,52,"efc063","1950-1954",0,0
"9629",2006,68,"efc063","1935-1939",0,1
"9630",2006,78,"efc063","1925-1929",0,0
"9631",2006,69,"efc063","1935-1939",0,1
"9632",2006,64,"efc063","1940-1944",NA,0
"9633",2006,59,"efc063","1945-1949",1,NA
"9634",2006,30,"efc063","1975-1979",0,0
"9635",2006,48,"efc063","1955-1959",NA,NA
"9636",2006,52,"efc063","1950-1954",NA,NA
"9637",2006,49,"efc063","1955-1959",1,1
"9638",2006,77,"efc063","1925-1929",NA,0
"9639",2006,23,"efc063","1980-1984",0,1
"9640",2006,50,"efc063","1955-1959",NA,NA
"9641",2006,54,"efc063","1950-1954",NA,NA
"9642",2006,57,"efc063","1945-1949",NA,NA
"9643",2006,75,"efc063","1930-1934",NA,NA
"9644",2006,36,"efc063","1970-1974",0,NA
"9645",2006,67,"efc063","1935-1939",NA,NA
"9646",2006,78,"efc063","1925-1929",NA,NA
"9647",2006,30,"efc063","1975-1979",1,0
"9648",2006,61,"efc063","1945-1949",0,0
"9649",2006,80,"efc063","1925-1929",0,NA
"9650",2006,31,"efc063","1975-1979",1,0
"9651",2006,60,"efc063","1945-1949",0,0
